Title,Rating,Calories,Protein,Fat,Sodium,Price
"Blended Citrus Gin Fizz ",5.0,171.0,1.0,5.0,15.0,43
"Cheesy Baked Penne with Cauliflower and CrÃƒÂ¨me FraÃƒÂ®che ",3.75,778.0,6.0,36.0,457.0,34
"Polenta-Cheese Timballos with Eggs and Spinach ",5.0,540.0,55.0,22.0,1309.0,98
"Arugula and Spinach Salad with Prosciutto and Creamy Mango Dressing ",3.75,150.0,10.0,3.0,818.0,53
"Pork Tenderloin with Caramelized Pears and Pear-Brandy Cream Sauce ",4.375,556.0,17.0,25.0,482.0,78
"Lemon Ice Cream with Black-Currant Sauce ",4.375,273.0,3.0,14.0,179.0,97
"Portobello Mushrooms Stuffed with Spinach and Goat Cheese ",3.125,591.0,32.0,19.0,675.0,56
"Opal-Basil Cinnamon Vinegar ",0.0,58.0,1.0,0.0,6.0,32
"Honey Vanilla Rice-Pudding CrÃƒÂ¨me BrÃƒÂ»lÃƒÂ©e ",3.75,220.0,5.0,8.0,126.0,26
"Cajun Corn Bread Stuffing ",4.375,282.0,11.0,22.0,474.0,68
"Strawberry-Lemon Cream Tart ",4.375,1261.0,103.0,58.0,1315.0,63
"Whole Baked Salmon ",3.125,513.0,47.0,34.0,136.0,78
"Hazelnut and Almond Macaroons with Orange Semifreddo ",4.375,523.0,27.0,16.0,672.0,34
"Country Sausage and Sage Dressing ",4.375,323.0,16.0,23.0,656.0,70
"Coconut Water and Lime Rickey ",0.0,27.0,1.0,0.0,139.0,43
"Florida Citrus Pie ",5.0,621.0,8.0,32.0,503.0,91
"Sardine ""Tonnato"" Spread ",4.375,212.0,13.0,17.0,353.0,75
"Rose Petal and Pistachio Raspberry Custard ",0.0,228.0,7.0,8.0,72.0,56
"Indian Sweet Coconut Dumplings ",3.75,78.0,1.0,5.0,50.0,11
"Beef Tenderloin with Spring Vegetables ",4.375,935.0,75.0,36.0,1991.0,92
"Chicken with Lemon and Spices ",3.125,151.0,6.0,11.0,485.0,78
"Vegetable Stir-Fry ",4.375,127.0,2.0,8.0,663.0,63
"Citrus-Marinated Olives ",4.375,247.0,1.0,26.0,414.0,15
"Leeks Vinaigrette ",4.375,452.0,8.0,24.0,1351.0,22
"Dolmades with Yogurt-Mint Sauce ",3.75,83.0,2.0,5.0,135.0,64
"The Celtic Buck ",3.75,1750.0,79.0,135.0,1645.0,51
"Pastrami and Potato Hash with Fried Eggs ",5.0,629.0,30.0,40.0,451.0,81
"Swordfish with Balsamic Brown Butter Sauce ",4.375,440.0,34.0,31.0,237.0,94
"Israeli Couscous with Roasted Butternut Squash and Preserved Lemon ",4.375,525.0,36.0,31.0,557.0,38
"Fruitcake Trifle ",3.75,1102.0,81.0,72.0,505.0,50
"Tandoori-Style Grilled Chicken ",3.75,87.0,3.0,6.0,321.0,43
"Grilled Red and Green Cabbage Slaw ",4.375,315.0,4.0,19.0,116.0,34
"Farro with Wild Mushrooms and Herbs ",4.375,213.0,8.0,7.0,19.0,56
"Chocolate Kahlua Fantasy Cake ",4.375,357.0,3.0,28.0,20.0,46
"Beef Tenderloin Steaks on Potato Galettes with Mustard Sauce ",4.375,1229.0,113.0,72.0,285.0,57
"Hazelnut-Stuffed Pears with Maple Glaze ",4.375,263.0,2.0,8.0,8.0,87
"Chocolate Cream-Cheese and Lemon Cream-Cheese Frostings ",3.75,310.0,2.0,21.0,61.0,77
"Barbecue-Braised Oxtail with Red Chili Beans ",5.0,1441.0,36.0,57.0,1458.0,44
"Smoked Trout Rillettes with Radishes and Celery ",4.375,88.0,5.0,7.0,209.0,14
"Sausage and Leek Soup ",4.375,288.0,9.0,18.0,122.0,91
"Cauliflower Maque Choux ",3.125,437.0,6.0,38.0,408.0,95
"New England Clam Chowder ",0.0,753.0,23.0,18.0,1540.0,76
"Lemon Rice with Peanuts ",3.125,299.0,7.0,7.0,10.0,23
"Broiled Steak with Horseradish Cream ",3.75,485.0,40.0,34.0,582.0,21
"Chick-Pea Walnut Burgers ",3.75,378.0,13.0,14.0,580.0,100
"Dried Fruits and Nuts ",0.0,213.0,4.0,6.0,4.0,82
"Coconut Almond Granola:topping for Salad ",4.375,223.0,5.0,13.0,218.0,75
"Flemish Beef Stew ",3.125,513.0,60.0,17.0,617.0,62
"Baltimore Eggnog ",5.0,232.0,4.0,9.0,52.0,63
"Beer-Can Cabbage ",2.5,234.0,4.0,4.0,909.0,100
"Easy Raspberry Trifle ",4.375,325.0,4.0,12.0,193.0,93
"Red-Wine Marinated Fried Chicken with Onions ",5.0,561.0,49.0,19.0,2038.0,74
"Individual Coconut Rum Chocolate Cakes ",4.375,294.0,4.0,16.0,241.0,70
"Tuna with Tomato-Basil Sauce ",4.375,198.0,29.0,5.0,64.0,42
"Carrot PurÃƒÂ©e ",4.375,123.0,2.0,8.0,387.0,63
"Green-Curry Chicken with Peas and Basil ",3.75,303.0,29.0,18.0,92.0,94
"Crispy Cornmeal-Bacon Waffles ",3.75,480.0,14.0,26.0,680.0,93
"Wilted Cabbage with Carrots and Bacon ",3.75,308.0,10.0,23.0,453.0,62
"Fried Chicken with Spring Salad ",4.375,1150.0,52.0,101.0,1179.0,12
"Creamed Onions ",3.75,197.0,3.0,14.0,19.0,41
"Carrot Soup ",3.75,198.0,3.0,13.0,740.0,35
"Veal with Eggplant and Prosciutto ",4.375,4923.0,206.0,431.0,10543.0,24
"Apricot Financier ",4.375,245.0,6.0,13.0,104.0,39
"Asparagus Goat Cheese Tart with Tarragon ",4.375,528.0,36.0,40.0,103.0,95
"Shrimp and Artichokes in Peppery Butter Sauce ",3.125,1014.0,5.0,109.0,5757.0,45
"Steak au Poivre ",3.75,1043.0,34.0,48.0,844.0,18
"Antipasto-Stuffed Baguettes ",4.375,90.0,4.0,3.0,235.0,32
"Spiced Zucchini Bread ",5.0,300.0,4.0,14.0,216.0,42
"Tea-Marbled Eggs With Soy Balsamic Mayonnaise ",4.375,155.0,8.0,12.0,1005.0,39
"FrisÃƒÂ©e Salad with Poached Eggs ",3.75,465.0,9.0,44.0,1117.0,36
"Red Wine-Braised Short Ribs with Vegetables ",4.375,1707.0,43.0,28.0,2938.0,93
"Raspberry and RosÃƒÂ© Petal Punch ",1.875,84.0,1.0,1.0,19.0,47
"Peppered Beef Slices with Green Onions and Radishes ",3.125,261.0,26.0,12.0,276.0,96
"Buckwheat CrÃƒÂªpes With Creamy Leeks and Baked Eggs ",3.75,1168.0,80.0,69.0,1933.0,42
"Taglierini with Caramelized Scallops and Rosemary Beurre Blanc ",5.0,553.0,8.0,30.0,107.0,72
"Garbanzo Bean Salad with Tomatoes and Chipotle Chilies ",4.375,495.0,18.0,24.0,583.0,99
"Spicy Lamb with Charred Eggplant PurÃƒÂ©e and Pita ",3.75,868.0,19.0,57.0,401.0,47
"Herb and Garlic-Crusted Beef Tenderloin with Red and Yellow Pepper Relish ",3.125,669.0,7.0,37.0,358.0,16
"Cod Fritters with Tartar Sauce ",4.375,83.0,3.0,7.0,63.0,78
"Carrot and Radish Salad ",2.5,75.0,1.0,5.0,52.0,52
"Bell Pepper and Dried Apricot Chutney ",3.125,195.0,2.0,0.0,156.0,59
"Poached Chicken with Ginger and Scallion Sauce ",4.375,1124.0,70.0,59.0,716.0,63
"Roast Rack of Lamb with Orange-Chipotle PurÃƒÂ©e ",4.375,864.0,10.0,52.0,408.0,16
"Almond Cake with Berries ",3.75,330.0,9.0,12.0,126.0,40
"S'mores Ice Cream Pie with Warm Milk Chocolate Sauce ",5.0,709.0,30.0,62.0,1534.0,87
"Spaghetti with Anchovy Olive Sauce ",4.375,648.0,5.0,18.0,109.0,41
"Apple Horseradish Aspic with Fennel ",4.375,61.0,1.0,0.0,167.0,64
"Potato Samosa Tartlets ",3.75,25.0,0.0,1.0,26.0,82
"Belly Acres' Better Burger ",1.25,626.0,32.0,45.0,168.0,69
"Pasta with Ricotta and Fresh Herbs ",3.125,292.0,19.0,20.0,309.0,10
"One-Bowl Milk Chocolate Cake With Chocolate-Caramel Frosting ",3.125,419.0,8.0,16.0,285.0,98
"White Bean Salad ",4.375,107.0,2.0,9.0,6.0,55
"Pop's No-Cook Barbecue Sauce ",3.75,233.0,3.0,15.0,1423.0,50
"Hazelnut Brittle ",3.125,247.0,2.0,18.0,79.0,41
"Curried Ground Shrimp and Noodles ",4.375,575.0,37.0,33.0,798.0,84
"Pastry Dough ",4.375,230.0,3.0,16.0,100.0,51
"Classic Spinach-Artichoke Dip with Mozzarella and Parmesan ",4.375,269.0,11.0,20.0,671.0,67
"Fresh Herb Platter (Sabzi Khordan) ",0.0,438.0,12.0,40.0,868.0,25
"Field Greens with Red Chili Dressing ",4.375,157.0,2.0,15.0,73.0,50
"Rhubarb PurÃƒÂ©e ",2.5,155.0,2.0,4.0,9.0,60
"Ricotta-Pumpkin Gnocchi With Brown Butter ",4.375,792.0,29.0,35.0,464.0,60
"Ricotta Spinach Pie ",5.0,709.0,20.0,54.0,1759.0,100
"Scrambled Eggs with Lox and Cream Cheese ",4.375,357.0,20.0,29.0,665.0,58
"Spicy Coleslaw with Cumin-Lime Dressing ",3.75,157.0,1.0,14.0,37.0,98
"Lamb Chops with Minted Meyer Lemon Compote ",3.75,1119.0,3.0,111.0,230.0,72
"Sweet Potato and Apple Dressing ",3.75,225.0,5.0,8.0,362.0,39
"Moroccan-Style Mussels ",3.75,611.0,7.0,27.0,142.0,47
"French Vinaigrette ",5.0,183.0,0.0,20.0,150.0,36
"Tequila and Lime Chicken Tacos ",5.0,383.0,26.0,11.0,241.0,81
"Christmas Glazed Apple Cake (Weihnachten Gedeckter Apfelkuchen) ",4.375,6927.0,98.0,515.0,3928.0,45
"Shaved Cauliflower Salad ",4.375,225.0,10.0,18.0,240.0,86
"Chilled Avocado and Mint Soup ",3.75,184.0,7.0,13.0,234.0,43
"Lettuce and Pea Soup ",4.375,342.0,11.0,23.0,354.0,10
"Banana-Walnut Spring Rolls with Caramel-Rum Sauce ",4.375,704.0,31.0,33.0,797.0,41
"Turkish-Style Lamb Burgers with Walnut Sauce ",4.375,554.0,2.0,55.0,1177.0,73
"Maple Baked Beans ",3.75,436.0,13.0,21.0,1212.0,24
"Herb-Roasted Turkey with Apple Cider Gravy ",4.375,1181.0,24.0,100.0,744.0,53
"Avocado and Smoked Salmon Soup ",3.125,203.0,7.0,16.0,264.0,10
"Frozen Maraschino Singapore Sling ",0.0,165.0,0.0,0.0,10.0,44
"Silver King ",0.0,140.0,3.0,0.0,46.0,94
"Lobster and Endive Salad ",2.5,308.0,15.0,24.0,638.0,95
"Citrus Spice Syrup ",0.0,292.0,1.0,0.0,5.0,70
"""Bloody Mary"" Tomato Toast with Celery and Horseradish ",5.0,189.0,2.0,16.0,517.0,16
"Grilled Lemon Pepper Chicken Breasts with Thyme Gremolata ",4.375,781.0,30.0,31.0,1334.0,15
"Cream of Broccoli Soup ",3.75,342.0,13.0,22.0,442.0,69
"Mashed Sweet Potato with Citrus ",4.375,538.0,6.0,17.0,63.0,58
"Beef Fajitas ",3.75,742.0,8.0,58.0,49.0,83
"Asparagus with Walnut-Chive Vinaigrette ",3.125,137.0,5.0,10.0,5.0,42
"Creamed Lemon Spinach ",4.375,183.0,9.0,11.0,295.0,16
"Chocolate Cherry Cake Squares ",4.375,312.0,4.0,13.0,159.0,78
"Roasted Green Beans and Radicchio with Garlic ",3.125,67.0,3.0,3.0,12.0,85
"Greens and Bulgur Gratin ",3.75,406.0,18.0,20.0,305.0,39
"Fig-Sesame Jam ",4.375,309.0,2.0,3.0,4.0,79
"Spicy Lemon and Paprika AÃƒÂ¯oli ",4.375,309.0,0.0,33.0,274.0,18
"Blueberry-Lemon Bread ",4.375,268.0,4.0,9.0,116.0,86
"Vanilla Snow ",5.0,211.0,6.0,8.0,79.0,92
"Pork Chili Verde Enchiladas ",4.375,236.0,13.0,17.0,303.0,94
"Chicken Nuggets with Mango and Avocado Salsa ",4.375,1276.0,43.0,88.0,689.0,76
"Soba Salad with Miso Dressing ",3.75,671.0,1.0,72.0,22.0,23
"Torquato's Herb and Garlic Baked Tomatoes ",4.375,130.0,1.0,14.0,98.0,68
"Blackberry and Nectarine Cobbler with Ginger Biscuit Topping ",4.375,545.0,40.0,30.0,513.0,50
"Grilled Tomatoes ",0.0,88.0,1.0,7.0,589.0,53
"Garlic Bread Puddings ",3.75,116.0,6.0,5.0,361.0,82
"Cioppino Seafood Stew With Gremolata Toasts ",4.375,560.0,73.0,10.0,3698.0,86
"Italian Sausage and Parmesan Cheese Stuffing ",5.0,395.0,21.0,18.0,939.0,18
"Seared Rosemary Scallops ",4.375,155.0,4.0,14.0,115.0,35
"Garlic and Rosemary Focaccia ",5.0,4188.0,2.0,464.0,171.0,91
"Spicy Roasted Vegetable Soup with Toasted Tortillas ",4.375,505.0,13.0,13.0,672.0,31
"Boccie Ball ",0.0,238.0,1.0,0.0,6.0,79
"Fettuccine Quatro Formaggi ",3.75,511.0,20.0,28.0,451.0,83
"Korean-Style Short Ribs ",0.0,1873.0,29.0,37.0,526.0,41
"German Lebkuchen Cake with White Chocolate Frosting ",3.75,847.0,51.0,39.0,578.0,10
"Honey and Vinegar-Braised Short Ribs with Spinach ",0.0,2308.0,48.0,115.0,1908.0,49
"Crimson Royale ",0.0,170.0,0.0,0.0,8.0,79
"Filet Mignon with Red Wine-Horseradish Sauce ",4.375,616.0,26.0,31.0,561.0,56
"Conch Tamales with JalapeÃƒÂ±o-Cheese Pesto ",3.75,256.0,11.0,12.0,627.0,94
"Mike Romanoff ",0.0,166.0,0.0,0.0,2.0,38
"Grilled Lobster and Potatoes with Basil Vinaigrette ",4.375,1003.0,76.0,73.0,585.0,58
"Chocolate Icing ",4.375,274.0,2.0,21.0,13.0,27
"Roast Pork with Mustard Herb Coating ",3.75,585.0,11.0,47.0,416.0,93
"Curried Sweet Potato Latkes ",4.375,121.0,2.0,8.0,162.0,46
"Salad with Canadian Bacon and Poached Eggs ",4.375,255.0,16.0,20.0,568.0,16
"Cornmeal and Currant Griddlecakes with Apple-Cinnamon Syrup ",3.125,613.0,7.0,42.0,140.0,39
"New England Crab Rolls ",4.375,785.0,46.0,58.0,204.0,77
"Panfried Steak with Quick Barbecue Sauce ",4.375,546.0,13.0,28.0,322.0,84
"Salt-Grilled Shrimp ",1.875,175.0,16.0,8.0,23273.0,81
"Pumpkin Roll Cake with Toffee Cream Filling and Caramel Sauce ",4.375,304.0,5.0,14.0,101.0,78
"Turkey Jook ",3.125,1346.0,82.0,81.0,296.0,96
"Chicken SautÃƒÂ© with Garlic ",3.75,1059.0,45.0,54.0,979.0,34
"Chili-Lime Dressing ",3.75,194.0,3.0,14.0,1762.0,67
"Buttermilk Fruitcake ",4.375,586.0,35.0,26.0,1106.0,27
"Mascarpone Cheesecake with Quince Compote ",3.75,787.0,29.0,47.0,679.0,76
"Tofu and Leek Stir-Fry with Ground Beef ",3.75,506.0,35.0,31.0,362.0,84
"Haricots Verts With Poached Eggs And Tarragon Vinaigrette ",5.0,314.0,11.0,27.0,484.0,50
"Japanese Noodles with Bok Choy and Tofu ",4.375,583.0,14.0,45.0,301.0,14
"Toasted Walnut Buttermilk Pancakes with Cranberry Maple Syrup ",3.75,518.0,35.0,36.0,1428.0,93
"Grilled Rib-Eye Steaks with Cucumber Relish ",3.75,483.0,34.0,36.0,104.0,35
"Old Fashioned ",4.375,170.0,0.0,0.0,5.0,41
"Halibut Ceviche With Tomato and Cucumber ",5.0,119.0,7.0,5.0,29.0,76
"Eggplant Crisps with Skordalia and Oven-Dried Tomatoes ",3.125,2420.0,325.0,107.0,5638.0,55
"Honey-Cardamom Custards with Strawberry-Orange Compote ",5.0,300.0,9.0,12.0,156.0,80
"Salmon Cakes with Lemon Yogurt Sauce ",4.375,487.0,28.0,36.0,261.0,17
"Fish Stock ",5.0,25.0,4.0,1.0,124.0,27
"Chocolate Hazelnut Spiced Cookies ",3.75,110.0,2.0,7.0,101.0,85
"Vinaigrette ",0.0,161.0,0.0,18.0,60.0,66
"Moroccan-Style Chicken Pie ",5.0,944.0,50.0,75.0,380.0,79
"Lemon Sabayon with Grapefruit ",5.0,216.0,4.0,7.0,27.0,50
"Australian Pavlovas with Ginger and Tropical Fruits ",3.75,434.0,5.0,11.0,68.0,17
"Japanese-Style Potato Salad with Daikon and Cucumber ",3.125,372.0,5.0,23.0,187.0,32
"Mini Corn Dogs ",3.75,265.0,7.0,24.0,427.0,37
"Coconut Milk Custard With Strawberry-Rhubarb Compote ",0.0,422.0,6.0,32.0,86.0,12
"Pasta Frittata with Broccoli Rabe and Sun-Dried Tomatoes ",3.75,445.0,23.0,19.0,868.0,88
"Yellow Pepper and Corn Salad With Turmeric Dressing ",5.0,263.0,5.0,15.0,54.0,15
"Deviled Salmon Cakes ",4.375,267.0,9.0,18.0,438.0,95
"Ambila Chicken ",4.375,791.0,52.0,39.0,747.0,16
"Malted Vanilla Ice Cream with Peanut Brittle and Milk Chocolate Pieces ",5.0,220.0,3.0,17.0,108.0,24
"Espresso Cheesecake ",1.875,302.0,4.0,24.0,202.0,77
"Scandinavian Yellow Pea Soup ",4.375,1156.0,67.0,26.0,1953.0,48
"Tahini Sauce ",5.0,243.0,7.0,21.0,6.0,38
"Roasted Beets with Horseradish Cream ",5.0,107.0,3.0,9.0,280.0,17
"Fresh Fruit Platter with Ginger-Mango Sauce ",3.75,80.0,1.0,0.0,2.0,35
"Soft Fried Tortillas with Tomatillo Salsa and Chicken ",4.375,148.0,6.0,8.0,196.0,47
"Buttermilk Fried Chicken with Spinach Tomato Salad ",3.75,1814.0,106.0,146.0,894.0,48
"Ratatouille ",4.375,205.0,3.0,17.0,447.0,10
"Pork Tamale Potpie with Corn Bread Crust ",4.375,586.0,21.0,22.0,458.0,43
"Apricot-Pistachio Charoset ",3.75,176.0,5.0,9.0,4.0,33
"BLT Burgers ",3.125,574.0,36.0,36.0,984.0,81
"Creamy Fennel and Greens Soup ",4.375,335.0,13.0,29.0,111.0,15
"Peas with Baked Ricotta and Bread Crumbs ",4.375,1287.0,47.0,69.0,2669.0,90
"Planter's Punch III ",0.0,321.0,0.0,0.0,6.0,73
"Chipotle-Tomatillo Sauce ",5.0,35.0,1.0,1.0,536.0,87
"Grilled Pineapple and Banana Sauce with Honey and Lime ",4.375,518.0,53.0,15.0,2660.0,89
"Pasta with Shrimp and Artichokes ",4.375,594.0,14.0,29.0,1236.0,83
"Cuban III ",0.0,232.0,0.0,0.0,1.0,89
"Goddess Guacamole ",4.375,365.0,7.0,30.0,272.0,92
"Fiesta Tortilla Salad ",4.375,805.0,31.0,25.0,1150.0,91
"Ginger Cakes with Molten Chocolate Centers and Ginger CrÃƒÂ¨me Anglaise ",2.5,720.0,22.0,51.0,1957.0,53
"Braised Onions with Orange and Balsamic Vinegar ",4.375,155.0,2.0,9.0,11.0,62
"Marinated Tri-Tip with Chinese Mustard Sauce and Roasted Green Onions and Mushrooms ",3.125,500.0,43.0,25.0,696.0,17
"Hazelnut-Crusted Racks of Lamb with Tomato-Olive RagoÃƒÂ»t ",4.375,1685.0,48.0,135.0,2401.0,95
"Orange Rice Pudding ",4.375,288.0,7.0,4.0,764.0,53
"Kung Pao Chicken ",5.0,259.0,30.0,11.0,371.0,70
"Penang Fried Rice Noodles ",4.375,456.0,21.0,17.0,1275.0,12
"Whole Grain-Buttermilk Pancakes ",3.75,91.0,3.0,3.0,136.0,92
"Root Vegetable Gratin ",4.375,188.0,3.0,8.0,474.0,63
"Cranberry Winter Pudding ",4.375,312.0,6.0,2.0,255.0,23
"Steamed Broccoli with Hummus ",3.75,436.0,19.0,21.0,605.0,37
"Shrimp with Shallot-Tarragon Sauce on Wilted Spinach ",4.375,409.0,9.0,37.0,283.0,89
"Peppermint-Cacao Cocktail ",1.25,163.0,0.0,0.0,4.0,82
"Lemon-and Prosciutto-Stuffed Pork Loin Roast with Broccolini ",3.125,538.0,26.0,35.0,1160.0,18
"Grilled Pork Chops with Sour Cherry Sauce ",4.375,423.0,43.0,19.0,157.0,44
"Fresh Tomato Sauce ",3.125,139.0,1.0,14.0,296.0,78
"Wine-Braised Brisket with Tart Cherries ",4.375,1277.0,44.0,109.0,174.0,47
"Thyme Pesto ",3.75,851.0,46.0,66.0,681.0,18
"3-Ingredient Peanut Butter Cookies ",5.0,100.0,3.0,6.0,5.0,74
"Chicken FlambÃƒÂ© ",4.375,565.0,9.0,35.0,122.0,98
"Sweet Potato Rolls ",4.375,345.0,5.0,16.0,323.0,61
"Les Merveilles ",3.125,2754.0,182.0,172.0,11428.0,96
"MÃƒÂ¢che and Avocado Salad with Tortilla Strips ",4.375,221.0,2.0,21.0,44.0,25
"Warm Chocolate Cake with Chocolate Almond Brittle ",3.125,505.0,7.0,35.0,80.0,79
"Fresh Figs with Bacon and Goat Cheese ",4.375,34.0,1.0,2.0,31.0,51
"Greek-Style Quesadillas ",4.375,332.0,9.0,26.0,364.0,94
"Panfried Trout with Pecan Butter Sauce ",4.375,1252.0,79.0,86.0,4046.0,43
"Baked Beans with Slab Bacon and Breadcrumbs ",4.375,473.0,23.0,19.0,971.0,86
"Cashew Orange Biscotti ",3.75,52.0,1.0,2.0,36.0,30
"Roasted Hot-Honey Shrimp With Bok Choy and Kimchi Rice ",3.75,448.0,29.0,17.0,1919.0,99
"Cremini Meringue Mushrooms ",5.0,50.0,1.0,2.0,22.0,93
"Beef Tenderloin with Garlic and Brandy ",4.375,174.0,11.0,12.0,176.0,96
"Maple-Braised Butternut Squash with Fresh Thyme ",4.375,193.0,2.0,12.0,340.0,22
"Grilled Spice-Rubbed Skirt Steak ",4.375,416.0,34.0,29.0,539.0,54
"Sausages with Sherry Caramel Glazed Pears ",4.375,748.0,8.0,40.0,447.0,42
"Moroccan-Spiced Vegetables ",3.75,128.0,3.0,7.0,57.0,63
"Icy Lemon-Mint Parfaits ",5.0,229.0,2.0,6.0,18.0,52
"Sauteed Shrimp with Coconut and Mustard ",0.0,272.0,17.0,20.0,940.0,42
"Pear and Hazelnut Crumb Pie ",4.375,445.0,5.0,17.0,46.0,70
"Citrus-Cured Salmon ",0.0,416.0,23.0,15.0,13806.0,24
"Basil Pesto ",5.0,85.0,3.0,6.0,325.0,29
"Fresh Tuna Tacos ",4.375,203.0,15.0,10.0,246.0,42
"Truffle-Scented Roast Turkey with Shallots and Chestnuts ",4.375,1023.0,78.0,65.0,845.0,39
"Spicy Sausage and Gorgonzola Pizza ",1.25,820.0,42.0,26.0,213.0,29
"Central Asian Rice and Bean Stew ",4.375,945.0,14.0,60.0,717.0,58
"ProvenÃƒÂ§al Chicken Stew ",3.75,775.0,23.0,37.0,1055.0,71
"Savory Applesauce ",4.375,307.0,1.0,1.0,4.0,23
"Chocolate Crunch Layer Cake with Milk Chocolate Frosting ",2.5,940.0,91.0,61.0,831.0,37
"Coq au Vin Nouveau ",4.375,724.0,21.0,28.0,1130.0,30
"Wiener Eiskaffee ",0.0,274.0,5.0,15.0,108.0,67
"Mango Pomegranate Guacamole ",3.75,759.0,42.0,46.0,2482.0,54
"Amaretti Tiramisu ",3.125,330.0,8.0,19.0,328.0,53
"Shrimp Palermo ",3.75,243.0,17.0,11.0,679.0,74
"Smoky Plantain Crema ",4.375,260.0,3.0,23.0,113.0,89
"Pumpkin Pie with Spiced Walnut Streusel ",4.375,387.0,4.0,20.0,124.0,33
"Chicken Sausages Roasted with Potatoes and Brussels Sprouts ",3.75,2821.0,35.0,181.0,1718.0,88
"Black Cod with Olives and Potatoes in Parchment ",4.375,245.0,26.0,12.0,793.0,42
"Miniature Crab Cakes with Mustard Mayonnaise ",4.375,44.0,2.0,4.0,89.0,67
"Witches' Brew ",4.375,194.0,0.0,0.0,45.0,68
"Honey-Roasted Ham or Turkey with Dried Cherry Relish ",4.375,582.0,28.0,32.0,862.0,30
"Warm Pear and Walnut Cake with Lemon Custard Sauce ",3.75,570.0,57.0,31.0,188.0,90
"Chilled Watercress Soup ",3.75,330.0,9.0,22.0,109.0,17
"Turkey and Pinto Bean Chili ",4.375,508.0,45.0,17.0,826.0,16
"Sweet-and-Sour Celery ",3.75,107.0,2.0,5.0,184.0,27
"Duck-Confit Rillettes ",3.125,342.0,9.0,34.0,49.0,25
"Penne with Basil-Seafood Sauce ",4.375,509.0,29.0,20.0,923.0,90
"Pumpkin Pie with Ginger Streusel ",3.125,635.0,30.0,33.0,451.0,13
"Pineapple Paletas ",4.375,231.0,1.0,0.0,2.0,38
"Strawberry Daiquiri Slush with Honeydew Melon ",5.0,214.0,2.0,1.0,70.0,44
"Cinnamon Biscuits ",4.375,302.0,6.0,13.0,316.0,72
"Roasted Garlic Soup with Parmesan Cheese ",4.375,363.0,14.0,24.0,510.0,64
"Peach and Berry Compote ",2.5,153.0,2.0,1.0,1.0,11
"Pineapple Pork Chops ",3.75,378.0,43.0,18.0,905.0,88
"Chicken Bacon Roulades ",4.375,668.0,25.0,21.0,1178.0,75
"Mixed Greens with Bacon and Herbs ",4.375,300.0,6.0,29.0,267.0,45
"Grilled Shrimp Salad with Corn and Avocado ",4.375,818.0,46.0,57.0,216.0,27
"Grill-Roasted Whole Fish Stuffed with Fresh Herbs and Wrapped in Pancetta ",4.375,988.0,71.0,62.0,431.0,31
"Marinated Vegetables with Mustard Dill Dressing ",4.375,157.0,4.0,7.0,498.0,32
"Cider-Glazed Roasted Root Vegetables ",3.75,166.0,2.0,6.0,54.0,85
"Spicy Shrimp and Bell Pepper Stew with Cumin and Oregano ",3.75,220.0,18.0,8.0,879.0,51
"Butterscotch Blondie Bars With Peanut-Pretzel Caramel ",3.75,255.0,6.0,13.0,171.0,67
"Individual Raspberry and Banana Trifles ",4.375,393.0,7.0,11.0,179.0,69
"Fresh Tomato-Olive Sauce ",4.375,118.0,1.0,11.0,69.0,42
"Lebanese Garlic-Marinated Chicken on the Grill ",4.375,507.0,32.0,41.0,415.0,49
"Peanut Butter CrÃƒÂ¨me BrÃƒÂ»lÃƒÂ©e ",1.875,297.0,8.0,20.0,45.0,28
"Blueberry-Beet Smoothie with Coconut Water ",1.875,255.0,18.0,4.0,290.0,85
"Watermelon and Feta Salad ",4.375,89.0,4.0,5.0,230.0,57
"Plum and Berry Summer Puddings ",5.0,363.0,8.0,5.0,317.0,60
"Kielbasa Sausage with Spiced Sauerkraut ",4.375,395.0,19.0,28.0,1592.0,56
"Chocolate Orange Cheesecake with Orange-Tangerine Glaze ",4.375,768.0,10.0,54.0,332.0,86
"Chipotle Pork Cheeseburgers ",4.375,264.0,12.0,19.0,231.0,49
"Vanilla-Citrus Tea Ring ",3.75,375.0,4.0,21.0,305.0,49
"Pork with Prunes ",4.375,889.0,66.0,54.0,1218.0,85
"Papaya-Mint Sauce ",3.75,130.0,0.0,0.0,2.0,80
"Eula Mae's Seafood Gumbo ",3.75,486.0,38.0,26.0,1348.0,32
"Italian Rice Pie (Pastiera di Riso) ",3.125,546.0,12.0,28.0,761.0,51
"Chicken Liver Mousse with Riesling-Thyme GelÃƒÂ©e ",4.375,296.0,8.0,22.0,351.0,68
"Potato and Blue Cheese Salad ",4.375,467.0,10.0,33.0,330.0,10
"Red Mole ",0.0,280.0,7.0,21.0,72.0,60
"Brown Chicken Stock ",3.75,59.0,5.0,3.0,74.0,38
"Ravioli Salad with Vegetables and Ham ",3.75,351.0,17.0,23.0,1086.0,82
"Coconut Tamales ",5.0,379.0,5.0,17.0,27.0,62
"SautÃƒÂ©ed Collard Greens with Slab Bacon ",0.0,227.0,10.0,16.0,285.0,98
"Pumpkin Bread Puddings BrÃƒÂ»lÃƒÂ©e ",4.375,434.0,7.0,22.0,195.0,25
"Asparagus and Dill Avgolemono Soup ",4.375,203.0,13.0,9.0,294.0,21
"Apple Pancakes with Cinnamon Butter ",4.375,146.0,2.0,9.0,106.0,50
